Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/02/2023 00:05;31/01/2023 23:55;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 08:37;01/02/2023 08:18;REALIZADO;;2023-02-01;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 21:45;01/02/2023 00:56;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/02/2023 06:20;01/02/2023 09:11;REALIZADO;;2023-02-01;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 00:00;01/02/2023 00:04;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 06:30;01/02/2023 08:06;REALIZADO;;2023-02-01;Pontual;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 21:45;01/02/2023 22:12;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 06:20;02/02/2023 06:38;REALIZADO;;2023-02-01;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 22:40;01/02/2023 22:32;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 07:00;02/02/2023 06:43;REALIZADO;;2023-02-01;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 23:20;01/02/2023 23:17;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 09:03;02/02/2023 08:57;REALIZADO;;2023-02-01;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 00:59;01/02/2023 01:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 10:25;01/02/2023 10:13;REALIZADO;;2023-02-01;Pontual;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 21:50;01/02/2023 21:46;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 08:13;02/02/2023 07:56;REALIZADO;;2023-02-01;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 22:36;01/02/2023 22:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 08:35;02/02/2023 10:37;REALIZADO;;2023-02-01;Pontual;Atraso 120-240
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/02/2023 00:48;01/02/2023 01:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/02/2023 09:15;01/02/2023 09:16;REALIZADO;;2023-02-01;Atraso 30-60;Pontual
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/02/2023 00:05;02/02/2023 00:02;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 08:37;02/02/2023 08:02;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 21:45;02/02/2023 02:28;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/02/2023 06:20;02/02/2023 10:18;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 00:00;02/02/2023 00:05;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 06:30;02/02/2023 08:19;REALIZADO;;2023-02-02;Pontual;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 21:45;02/02/2023 21:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 06:20;03/02/2023 06:32;REALIZADO;;2023-02-02;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0930;0;I;B772;288;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 22:40;02/02/2023 22:34;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 07:00;03/02/2023 06:32;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0950;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 23:20;02/02/2023 23:10;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 09:03;03/02/2023 08:36;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0951;0;I;B77W;318;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 00:59;02/02/2023 00:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 10:25;02/02/2023 10:09;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0962;0;I;B789;295;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 21:50;02/02/2023 21:46;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 08:13;03/02/2023 08:05;REALIZADO;;2023-02-02;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0963;0;I;B789;295;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 22:36;02/02/2023 23:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 08:35;03/02/2023 09:20;REALIZADO;;2023-02-02;Atraso 30-60;Atraso 30-60
AAL;AMERICAN AIRLINES, INC.;0973;0;I;B772;288;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 00:00;03/02/2023 00:18;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/02/2023 09:35;03/02/2023 09:38;REALIZADO;;2023-02-02;Atraso > 240;Atraso > 240
AAL;AMERICAN AIRLINES, INC.;0974;0;I;B772;288;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/02/2023 23:00;;KJFK;JOHN F. KENNEDY INTERNATIONAL AIRPORT - NEW YORK, NEW YORK - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 09:10;;CANCELADO;;2023-02-02;;
AAL;AMERICAN AIRLINES, INC.;0995;0;I;B772;288;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/02/2023 00:48;02/02/2023 01:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/02/2023 09:15;02/02/2023 09:43;REALIZADO;;2023-02-02;Pontual;Pontual
AAL;AMERICAN AIRLINES, INC.;0904;0;I;B788;295;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/02/2023 00:05;02/02/2023 23:58;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 08:37;03/02/2023 08:09;REALIZADO;;2023-02-03;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0905;0;I;B788;295;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 21:45;03/02/2023 01:57;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/02/2023 06:20;03/02/2023 10:09;REALIZADO;;2023-02-03;Antecipado;Antecipado
AAL;AMERICAN AIRLINES, INC.;0906;0;I;B77W;318;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/02/2023 00:00;03/02/2023 00:03;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 06:30;03/02/2023 08:14;REALIZADO;;2023-02-03;Pontual;Atraso 60-120
AAL;AMERICAN AIRLINES, INC.;0929;0;I;B77W;318;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/02/2023 21:45;03/02/2023 22:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/02/2023 06:20;04/02/2023 07:01;REALIZADO;;2023-02-03;Pontual;Atraso 30-60
